id,dialogue
fd10896e,"Mia: hey we need to plan a surprise party for sams bday
David: yay whats the theme?
Mia: dont know yet
David: how bout a costume party?
Mia: thats a great idea!
David: whats the budget?
Mia: 100 bucks
David: k we can work with that
Mia: invite everyone but dont forget to keep it a secret!"
0a68dc05,"Chris: do u need anything from the store?
Kevin: yeah can u get me some milk?
Chris: k whats the type?
Kevin: 2%?
Chris: got it
Kevin: thx man
Chris: np need anything else?
Kevin: yeah can u get some eggs too?"
0286c178,"James: which phone do u think is better?
Rachel: the new iphone or the samsung?
James: yeah those two
Rachel: i think the samsung is better
James: why?
Rachel: the camera is way better
James: thats true
Rachel: and its cheaper too"
61c98bf1,"Olivia: ugh my car broke down
Ethan: whats wrong with it?
Olivia: idk it just stopped working
Ethan: lol thats not helpful
Olivia: sorry ok it wont start
Ethan: k try jump starting it
Olivia: didnt work
Ethan: u might need a new battery"
80bc0f2c,"Ben: hey can u do me a favor?
Laura: whats up?
Ben: can u drive me to the airport?
Laura: when?
Ben: friday
Laura: k thats fine
Ben: thx so much!
Laura: np just dont forget to fill up my gas tank"
8d181932,"Daniel: have u seen that new netflix show?
Sofia: yeah i just finished it
Daniel: whats it about?
Sofia: its about a guy who travels back in time
Daniel: thats so cool
Sofia: yeah its really good
Daniel: ill have to check it out"
0892e5dc,"Hannah: whats up for dinner?
Jackson: idk what do u want?
Hannah: i dont know either
Jackson: how bout pizza?
Hannah: sounds good to me
Jackson: where do u want to get it from?
Hannah: how bout that new place downtown?"
6674bafe,"Emily: hey whats a good gift for my sisters bday?
Samantha: idk whats her style?
Emily: shes into fashion rn
Samantha: oh ok get her a designer handbag or sumthin
Emily: lol thats too expensive
Samantha: ok how bout a gift card to her fave store?
Emily: yeah thats a gr8 idea thx!"
eb40b9d0,"David: yo have u traveled with skyair before?
Jessica: yeah i_have
David: is it good?
Jessica: yeah its ok prices r pretty cheap
David: awsum im booking my tix rn
Jessica: lol dont 4get to checkin online b4 ur flight"
2e24a1ba,"Kevin: hey can u pls keep ur music down?
Tyler: whys that?
Kevin: i have an early meeting tmrw and i need sleep
Tyler: oh sry didnt realize
Kevin: its ok just pls keep it down after 10pm
Tyler: yeah np"
e561ab0e,"Sarah: hey can u do me a favor?
Ben: whats up?
Sarah: can u pick me up from the airport?
Ben: when r u landing?
Sarah: tonight at 8
Ben: ok ill be there"
2ce41473,"Chris: ugh this weather is so annoying
Ryan: ikr its been raining all week
Chris: i wish it was sunny
Ryan: lol me too i wanna go to the beach
Chris: yeah me too"
d2bfc796,"Laura: hey we need to plan a surprise party for michaels bday
Tom: awsum idea when were we thinking?
Laura: how bout next sat?
Tom: sounds good what time were we thinking?
Laura: how bout 2pm?
Tom: ok ill bring the cake"
4bcc1186,"Rebecca: whats on ur grocery list?
James: idk whats 4 dinner?
Rebecca: how bout pasta?
James: sounds good dont 4get to get sauce
Rebecca: lol got it"
173e9799,"Oliver: just got back from the gym
Julia: nice! how was ur workout?
Oliver: it was gr8 i did a lot of cardio
Julia: awsum i need to get back into it
Oliver: yeah u should we can go together"
b9c010c4,"Ava: i have so much homework due tmrw
Ethan: lol me too whats ur plan?
Ava: idk i havent started yet
Ethan: lol me neither we should study together
Ava: yeah thats a gr8 idea"
e598e5fc,"Jackson: my car wont start
Alexander: whats wrong with it?
Jackson: idk i think it might be the battery
Alexander: try jumpstarting it
Jackson: ok ill try that thx"
0105871e,"Sam: hey did u hear about john and sarah
Emily: no whats up
Sam: apparently they got into a fight in the office
Emily: lol thats crazy
Sam: i know right
Emily: do u think theyll get fired
Sam: idk but i hope not bc i need the drama"
9cab9332,"Mike: u wont believe what happened at work today
Tom: try me
Mike: so our boss was yelling at this new guy
Tom: yeah
Mike: and then the new guy just got up and walked out
Tom: lol what a legend
Mike: i know right
Tom: do u think hell get in trouble"
e4ddd560,"Mrs Johnson: hey can u pls keep the noise down
Mr Smith: sorry didnt realize it was that loud
Mrs Johnson: its been going on all day
Mr Smith: ok ill try to keep it down
Mrs Johnson: thanks
Mr Smith: np"
9af7f825,"Sarah: hey my car broke down can u give me a ride
John: yeah whats wrong with it
Sarah: idk it just stopped working
John: ok ill come get u
Sarah: thanks
John: np do u need me to take u to the mechanic"
4fef6715,"Emily: omg have u seen my dog
Mike: no havent seen him
Emily: hes been missing for hours
Mike: dont worry we'll find him
Emily: thanks
Mike: lets go look for him
Emily: ok"
78cbb433,"Customer: hi i want to return this product
Store Clerk: whats wrong with it
Customer: it doesnt work
Store Clerk: ok let me see it
Customer: here
Store Clerk: sorry about that ill give u a refund"
5b3cba9a,"Sam: hey what do u want for ur birthday
Emily: idk dont get me anything
Sam: come on i want to get u something
Emily: fine get me something small
Sam: ok how about a necklace
Emily: thats nice thanks"
5346bf89,"Customer: hi i want to return this phone
Store Clerk: whats wrong with it
Customer: the screen is cracked
Store Clerk: ok let me see it
Customer: here
Store Clerk: sorry about that ill give u a replacement"
3395237f,"Job Seeker: hey do u have any tips for my interview
Friend: yeah just be confident
Job Seeker: ok thanks
Friend: and dont forget to research the company
Job Seeker: got it
Friend: good luck"
a96dd4bf,"Mom: hey we need to finalize the plans for the family reunion
Dad: ok whats the latest
Mom: we have 20 people coming and we need to book a venue
Dad: ok how about the park
Mom: thats a good idea
Dad: and we need to send out invitations"
4d64c1c7,"Emily: omg have u seen stranger things
Sarah: yeah i binge watched it lol
Emily: which season is ur fav?
Sarah: probs season 2
Emily: yessss i loved the upside down
Sarah: right!! it was so cool"
ebe58743,"Alex: hey can u help me assemble this bookshelf?
Ben: whats wrong with it?
Alex: idk i just cant figure it out
Ben: ok send me a pic of the instructions
Alex: k
Ben: ok i think i see the problem... u have to attach the screws first"
57de5d44,"Mia: hey do u know when the next yoga class is?
Rachel: lemme check... yeah its tmrw at 6pm
Mia: cool can i still sign up?
Rachel: yeah u can just show up a bit early to register
Mia: k thanks"
cde8c8bf,"Jack: we need to plan a surprise party for sarahs bday
Tom: yessss whats the plan?
Jack: idk yet... maybe we can do it at her place?
Tom: thats a great idea... we can decorate and stuff
Jack: cool ill start making a list of things to do"
3e059bd9,"Lily: hey can i ask u for a favor?
Michael: whats up?
Lily: can u drive me to the airport tmrw?
Michael: yeah thats fine... what time do u need to leave?
Lily: my flight is at 10am
Michael: ok ill pick u up at 7"
ed60f8fb,"Chris: wyd tonite?
Hannah: idk u?
Chris: i was thinking we could go out for dinner and a movie
Hannah: thats sounds nice... where did u want to go?
Chris: how about that new italian place?
Hannah: yeah i love italian food"
45482df6,"Daniel: hey have u tried that new recipe for chicken parmesan?
Sophia: yeah i made it last nite... its so good!
Daniel: really? whats the secret ingredient?
Sophia: lol theres no secret ingredient... i just followed the recipe
Daniel: cool ill have to try it out"
c7a3d5a0,"Ryan: hey can i borrow some money?
James: how much do u need?
Ryan: just 20 bucks... i forgot my wallet at home
James: yeah thats fine... but u have to pay me back tmrw
Ryan: will do thanks"
f10c9755,"Jessica: i need to get a gift for my sister
Matt: whats the occasion?
Jessica: her bday... i was thinking maybe a necklace?
Matt: thats a great idea... where were u thinking of getting it from?
Jessica: maybe that new jewelry store downtown?"
ae1ff2af,"Oliver: hey have u been to the new gym downtown?
Ethan: yeah i went there yesterday... its really nice
Oliver: cool do they have good equipment?
Ethan: yeah they have everything u need... and the staff is really friendly
Oliver: awesome ill have to check it out"
916187da,"Emily: hey have u seen my dog??
Samantha: no wheres he supposed to be?
Emily: idk he was in the backyard but the gate was open
Samantha: omg thats so scary
Emily: i know rn im freaking out
Samantha: dont worry we will find him"
4db5ee45,"Mike: hey can u do me a favor?
Tom: whats up?
Mike: can u pick me up from the airport tmrw?
Tom: yeah sure what time?
Mike: my flight is at 10
Tom: okay ill be there at 11"
8ffab5c1,"Sarah: oh my god i found a cat!
John: where?
Sarah: in my backyard
John: thats my cat!
Sarah: omg really?
John: yeah i was looking everywhere for her
Sarah: im so glad i found her"
b6a985d9,"David: have u played fortnite?
Alex: yeah its so much fun
David: i know right?
Alex: what skin do u have?
David: i have the default one
Alex: lol u need to get a new one"
2aed99ce,"Ben: wyd this weekend?
Chris: idk u?
Ben: i was thinking of going on a road trip
Chris: that sounds like so much fun
Ben: yeah it will be
Chris: where were u thinking of going?"
0d985db0,"Rachel: hey i have a job interview tmrw
Michael: good luck!
Rachel: thanks i need it
Michael: do u want to practice?
Rachel: yeah that would be great"
c98d8ec2,"Jack: ugh my computer is being so slow
Jake: what have u tried so far?
Jack: i restarted it
Jake: try updating ur software
Jack: ok will do
Jake: if it still doesnt work we can take it to the tech store"
97d24b69,"Lily: i cant believe he broke up with me
Sam: im so sorry
Lily: i know its for the best but still
Sam: u deserve so much better
Lily: thanks sam u are the best"
21d66674,"Kevin: hey can i ask u for a favor?
Laura: whats up?
Kevin: can u lend me some money?
Laura: how much?
Kevin: just $20
Laura: okay sure"
1b402722,"Olivia: did u hear about the latest drama at work?
Isabella: no what happened?
Olivia: apparently john and emily got into a fight
Isabella: omg that is so crazy
Olivia: i know right?"
6aaf6383,"Samantha: hey guys, have u seen my dog? he's been missing sinc yesterday
Jessica: no i havent seen him, whats his name?
Samantha: his name is max, hes a golden retriever
Jessica: ok ill ask around, dont worry"
a8d6518a,"Mike: lol my dog got out of the house rn
Emily: omg whats his name?
Mike: his name is buddy, hes a small white dog
Emily: ok ill keep an eye out, wyd?
Mike: just searching around the neighborhood"
69b84c60,"Karen: ugh, did u hear about john and emily?
Tom: no whats going on?
Karen: apparently they got into a fight at the office party
Tom: lol thats crazy, idts they would do that"
c4e03788,"Chris: just got the new iphone, its amazing
David: nice, i just got the new samsung
Chris: how is it? is it better than the iphone?
David: yeah i think so, the camera is way better"
27278406,"Amanda: hey, i need to return this product its faulty
Customer Service: ok sorry to hear that, can u please provide the order number?
Amanda: yeah its #1234
Customer Service: ok we'll send u a replacement"
e1ffcd36,"Lisa: hey fam, just a reminder that the reunion is tmrw
Mom: ok dont forget to bring your favorite dish
Lisa: k, what time should we be there?
Mom: how about 2 pm?"
628ea8a1,"Brian: hey, i need to return this laptop its not working
SalesRep: ok sorry to hear that, can u please provide the receipt?
Brian: yeah its right here
SalesRep: ok we'll give u a full refund"
35d66907,"Rachel: hey, do u have any tips for my job interview tmrw?
Michael: yeah just be confident and be yourself
Rachel: k, whats the most important thing to remember?
Michael: just dont be late"
bef34b32,"Tiffany: ugh, i have so much homework due tmrw
Patrick: lol same, i havent even started
Tiffany: yeah me neither, i dont know how were gonna finish it
Patrick: maybe we can study together?"
8487c876,"Daniel: hey guys, who's down for a road trip this weekend?
Sarah: yeah i am, where were going?
Daniel: how about the beach?
Sarah: sounds good to me, whats the plan?"
f9f8b703,"Samantha: omg did u hear about john and his promotion?
Emily: no way!! i thought he was gonna get fired
Samantha: lol yeah me too
Emily: whats going on?
 erotische
Samantha: idk but Apparently he's been sucking up to the boss big time"
720d0148,"Mark: hey ugh my neighbour is being super loud rn
Sarah: lol what's going on?
Mark: idts theyre just blasting music
Sarah: that's so annoying
Mark: ikr i'm about to go crazy"
7dfff464,"James: YESSSSSS! we won the game
Tom: lol what a comeback!
James: i know right??
Tom: our team is on fire!!
James: def going to the finals now"
b6c48dcb,"Rachel: guys my dog is lost!!
Mike: aw dont worry we'll find him
Rachel: i've been looking everywhere
Mike: what's his name?
Rachel: max
Mike: ok lets put up some posters"
174fad63,"David: ugh i lost my keys and wallet
Alex: lol that's a bummer
David: i know right?? i'm so careless
Alex: do u need some cash?
David: yeah that would be great thx"
bf960d7a,"Emily: hey do u wanna do yoga tmrw?
Samantha: yeah sounds good what time?
Emily: how about 6 pm?
Samantha: ok cool see u then"
b5bdffb6,"Michael: i think we need to break up
Jessica: what?? why?
Michael: i just dont feel it anymore
Jessica: thats not fair
Michael: i'm sorry"
cdc9e3bc,"Tom: hey i'm booking a flight to NY
Alex: cool when r u leaving?
Tom: next sat
Alex: ok do u need a ride to the airport?
Tom: yeah that would be great thx"
c3e88e26,"Sarah: hey can i borrow some cash?
Mark: how much do u need?
Sarah: like اجر 20
Mark: ok i can lend u that
Sarah: thx so much!"
a9d8a781,"James: hey what r u up to tonight?
Emily: nm just staying home
James: wanna grab dinner?
Emily: sounds good what time?
James: how about 7?"
b2b8859f,"Hannah: i'm so bored rn
Mike: lol what do u wanna do?
Hannah: idk u?
Mike: we could watch a movie or something
Hannah: ok sounds good"
866acea4,"Ethan: hey i'm feelin super sick rn
Liam: aw man thats sucks what r u experiencing?
Ethan: fever and headache idts whats goin on
Liam: u should go see a doc ASAP"
9a45a04d,"Ava: hey u guys wanna exchange some recipes?
Julian: yeah i got a sick pasta recipe
Ava: omg i love pasta whats in it?
Julian: uh yeah i put like garlic and shrimp and stuff
Ava: mmm that sounds delish"
23274c32,"Lila: omg did u see the new ep of stranger things?
Noah: yeah i binged it last nite
Lila: i know right its sooo good
Noah: i cant believe what happened to eleven"
f037dae2,"Caleb: hey guys we need to coord our study group for exams
Mia: yeah i'm free tmrw aft
Caleb: cool how bout u ethan?
Ethan: idk i gotta check my sched
Mia: cmon ethan we need u"
5ea96f03,"Jackson: lol just got to the next level in fortnite
Ryan: nice u finally beat me
Jackson: yeah i've been practicin
Ryan: u better watch out i'm comin for u"
a414c376,"Sophie: ugh my code wont compile
Alex: whats the error msg?
Sophie: idk it just says syntax error
Alex: can u send me the code and i'll takeactable"
e77d2c81,"Oliver: hey can u do me a favor?
Gabriella: whats up?
Oliver: i need a ride to the airport
Gabriella: wyd?"
71c401e0,"Isabella: hey fam we need to discuss the reunion
Samantha: whats up?
Isabella: i was thinkin we could do it at my place
Samantha: thas sounds good to me"
01bd4ef6,"Eleanor: omg i lost my keys
Henry: lol thats like the 3rd time this month
Eleanor: shut up henry i'm freakin out
Henry: ok ok have u checked the couch cushions?"
b05314fb,"Charlotte: hey guys we need to finalize the reunion plans
Alexander: whats the latest?
Charlotte: i was thinkin we could do a potluck
Alexander: sounds good but we need to make sure we got enough seats"
7e8773c2,"Alex: hey my wifi isnt workin rn
Ben: whats the issue
Alex: idk i restarted the router and everything
Ben: try checkin the cables
Alex: ok lemme check
Ben: and make sure ur modem is on"
07021c4f,"Mia: ugh its so hot outside
Samantha: ikr i dont wanna go out
Mia: me neither im just gonna stay home and watch netflix
Samantha: same lol"
e130bfcd,"Jack: hey can u do me a favor
Ryan: whats up
Jack: can u pick me up from the airport tmrw
Ryan: sure whats ur flight number
Jack: thanks man its 1234"
3f0d1313,"Emily: hey i need to get a gift for my moms bday
David: whats ur budget
Emily: like 50 bucks
David: ok u can get her a nice purse or somethin
Emily: thats a great idea"
e3fa9ec1,"Sarah: hey can u pet sit my dog this weekend
Olivia: sure how much
Sarah: like 20 bucks a day
Olivia: ok sounds good"
e974cfb8,"Michael: have u seen the new iphone
William: yeah i just got it
Michael: how is it
William: its really good the camera is amazing
Michael: nice im thinkin of gettin it too"
138e71e4,"Ava: omg its so rainy outside
Liam: ikr i dont wanna go to work
Ava: me neither im just gonna call in sick
Liam: lol dont do that"
a25454ee,"Julian: hey wanna go on a road trip this weekend
Ethan: where to
Julian: like to the beach or somethin
Ethan: sounds good to me"
54153a88,"Daniel: hey my code isnt workin
Alexander: whats the error
Daniel: it says somethin about a syntax error
Alexander: try checkin the brackets"
8a65beed,"Sophia: hey i think we need to talk
Jackson: whats up
Sophia: i dont think this is workin out between us
Jackson: whats goin on
Sophia: i just dont feel the same way anymore"
1e0f80f7,"Winston: hey guys, my dog is missing rn
Brielle: omg sorry to hear that
Winston: yeah hes been gone since last nite
Brielle: did u post about it on fb?
Winston: yeah i did
Caspian: i saw it. ill keep an eye out
Winston: thx caspian
Brielle: ill ask my mom to help u look 2moro"
bbeba9f1,"Kai: hey i need to return this phone bc its faulty
Sage: what happened to it?
Kai: the screen cracked on its own
Sage: thats weird. did u drop it?
Kai: nope. idts
Sage: ok well take it back to the store and they should give u a refund
Kai: k thx"
19e9e5be,"Jenson: lol did u see that game last nite?
Kieran: yeah i did. what a match!
Jenson: i know right. that last goal was insane
Kieran: i was on the edge of my seat
Jenson: me too. i was screaming at the tv
Kieran: wyd tmrw? want to watch the highlights again?"
8971fae6,"Remi: hey do u have a good recipe for chicken parmesan?
Indie: yeah i do. its pretty easy
Remi: cool whats in it?
Indie: u need chicken breasts, breadcrumbs, and marinara sauce
Remi: ok got it. and how do i make it?
Indie: just Dip the chicken in the breadcrumbs and fry it. then bake it with the sauce and cheese"
4ef33140,"Cameron: dude can u pls keep it down. some of us are trying to sleep
Piper: sorry cam. i forgot u were sleeping
Cameron: its ok. just try to be more quiet next time
Piper: k. sorry again
Cameron: np. just get some earplugs or somethin if u want to blast music"
8decf31e,"Beckett: has anyone seen my dog. hes been missing since yesterday
Vivian: no sorry beckett. i havent seen him
Beckett: ok thx for lookin out
Vivian: np. ill keep an eye out 4 u
Beckett: thx vivian. i really appreciate it"
09a6ac39,"Magnus: omg i found a cat thats been missing in our neighborhood
Lylah: really? which one?
Magnus: the black and white one
Lylah: oh thx magus. i was looking everywhere for it
Magnus: np. i saw it wandering around my yard
Lylah: ill come get it rn"
b28c1b59,"August: hey can i ask u a favor?
Scarlett: whats up?
August: i need a ride to the airport tmrw
Scarlett: ok yeah i can take u
August: thx scarlett. i owe u one
Scarlett: np. just dont 4get to fill up my gas tank"
cbb6c15e,"Ruby: hey im really upset. my bf and i just broke up
Julian: aw sorry ruby. whats going on?
Ruby: he cheated on me
Julian: ugh thats terrible. im so sorry
Ruby: yeah me too. i thought we were happy
Julian: well u deserve better than him. dont worry ull find someone else"
58d925b6,"Gwen: hey guys want to go on a road trip this weekend?
Caelum: yeah thats sounds like fun
Gwen: ok cool. where do u want to go?
Caelum: idk. u choose
Gwen: ok how about the beach?
Caelum: sounds perfect. ill bring my surfboard"
d81657ef,"Alice: omg i cant find my keys anywhere
Bob: lol where did u last have them?
Alice: idk i think i left them at home
Bob: ugh check the couch cushions"
9408a88b,"Mark: just watched stranger things
David: oh yeah whats it about?
Mark: dont wanna spoil it for u lol
David: ok fine ill watch it tmrw"
858b5e17,"Sam: hey can i borrow 20 bucks?
John: whats it for?
Sam: just need it for lunch bc i forgot my wallet
John: k here u go"
838e57a3,"Emily: we need to plan a surprise party for sarah
Mike: aw yaaas whens her bday?
Emily: its tmrw
Mike: lol ok lets get to work"
87c9dea8,"James: hey can u help me move on saturday?
William: whats in it for me?
James: ill buy u lunch and we can play fifa afterwards
William: alright u got a deal"
fa90bfcd,"Olivia: got a job interview tmrw
Jackson: yay good luck!
Olivia: thx im kinda nervous
Jackson: just be urself and u'll do fine"
d62b610c,"Ben: they're offering me 50k per year
Chris: thats not bad
Ben: idts its too low
Chris: well maybe u can negotiate?"
2f4ba80c,"Sophia: what should i get mom for her bday?
Daniel: hmm whats her style?
Sophia: shes into fashion
Daniel: ok get her a designer handbag"
07ba1bcc,"Rachel: ugh its so hot outside
Kevin: i know right?
Rachel: cant wait for winter
Kevin: lol ur crazy i love summer"
91ac85ef,"Michael: did u see the game last night?
Thomas: yeah it was insane!
Michael: lol what a comeback
Thomas: i know right? i was on the edge of my seat"
8e61b193,"Alex: hey can u help me assemble this desk
Samantha: lol wut r u doing??
Alex: trying to build this thing... instructions r useless
Samantha: ok send me a pic of the pieces
Alex: k
Samantha: omg u have the legs on backwards
Alex: LOL no wonder it didnt fit"
44be249b,"Maya: hey whats wrong
Julian: idk ive just been thinking about us a lot
Maya: whats to think about?
Julian: i dont know if i wanna keep doing this
Maya: doing what? us?
Julian: yeah... i dont know maya
Maya: ok... i think we need to talk about this in person"
4fe54426,"Ethan: hey have u tried that new cookie recipe?
Lily: omg yes!! its so good
Ethan: whats the secret ingredient?
Lily: uh... i think its the browned butter?
Ethan: mmm that sounds amazing
Lily: yeah u have to try it!!"
89f58230,"Ben: hey have u seen my cat?
Daniel: no havent seen him... when did u last see him?
Ben: like an hour ago
Daniel: ok dont worry well find him
Ben: i hope so... hes really scared of loud noises
Daniel: ok lets go look for him"
3877f736,"Gabe: hey wanna hit the gym with me tmrw?
Rachel: yeah sounded good... what time were u thinking?
Gabe: like 6 am?
Rachel: ugh thats so early
Gabe: come on its a great way to wake up
Rachel: fine... but if i die on the treadmill its on u"
a2dc8e03,"Ava: hey do u have a good recipe for chicken parmesan?
Jackson: oh yeah!! my mom used to make it all the time
Ava: really? whats the secret?
Jackson: uh... i think its the breading?
Ava: mmm that sounds so good
Jackson: yeah u have to try it!!"
d5c1ac65,"Sophia: hey have u seen a lost dog around here?
Michael: yeah i saw one earlier... it was a golden retriever
Sophia: omg thats my neighbors dog!
Michael: ok ill help u look for it
Sophia: thanks so much!
Michael: no prob"
cbead0c4,"Chris: hey can i borrow some money?
Emily: whats going on?
Chris: i just need it for a few days
Emily: ok... how much do u need?
Chris: like 20 bucks?
Emily: ok... but u have to pay me back ASAP"
97456484,"Oliver: hey wanna study for the exam together?
Isabella: yeah thats a great idea!
Oliver: cool... when were u thinking?
Isabella: how about tmrw afternoon?
Oliver: sounds good to me
Isabella: ok ill bring my notes"
34d59c05,"Mia: hey have u seen my dog?
Noah: no... when did u last see him?
Mia: like an hour ago
Noah: ok dont worry well find him
Mia: i hope so... hes really scared of loud noises
Noah: ok lets go look for him... what does he look like?
Mia: hes a small white poodle"
48da2704,"Samantha: hey can u tell me the schedule for yoga class this week?
Instructor: yeah we have classes mon wed fri at 6pm
Samantha: k cool thx
Instructor: np"
9d271f1b,"Emily: omg i cant bliev he cheated on me
Sarah: what?? thats awful
Emily: i know rn im so upset
Sarah: do u need me to come over?"
afb1945f,"David: hey bro can i borrow 20 bucks?
Matt: whats it for?
David: just need it for lunch tmrw
Matt: ok here"
b0f293d2,"Riley: do u know if theres a yoga class on sat?
Jen: yeah i think theres one at 10am
Riley: cool ill check the website
Jen: yeah do that"
42a6f045,"Mike: wyd tonight?
Emma: idk u?
Mike: wanna grab dinner and see a movie?
Emma: sounds good to me"
951fd792,"GamingBro: omg did u see the new update for fortnite?
Noob: yeah i just downloaded it
GamingBro: lol whats ur username?
Noob: xX_Noob_Xx"
dfa1f31b,"TechNoob: hey my wifi isnt working
TechSupport: ok whats ur router model?
TechNoob: umm dont know
TechSupport: check the back"
ed2ad809,"Chris: hey sorry but i have to cancel our plans
Alex: aw ok whats wrong?
Chris: just got a lot of work to do
Alex: its ok maybe some other time"
34c24acd,"Jamie: wyd this weekend?
Sofia: idk u?
Jamie: wanna go on a road trip?
Sofia: yeah that sounds fun"
3bb6abf3,"Kate: ugh its so hot outside
Tom: i know right?
Kate: cant wait for winter
Tom: lol me neither"
625bd1e8,"Samantha: hey whats the plan for study group tmrw
Emily: idk u guys wanna meet at lib or my place
Samantha: my place is closer to me lol
Emily: k cool whats the time
Samantha: how bout 2 pm
Emily: sounds good to me"
b884eccd,"Liam: wyd tnite
Ava: idk u
Liam: we could catch a movie or something
Ava: thats sounds kinda boring
Liam: lol ok what do u want to do then
Ava: idts how bout we just get dinner"
bf56d0c8,"Sophia: hey have u seen the new yoga schedule
Jackson: yeah i was thinking of signing up for the 6 am class
Sophia: ugh thats too early for me
Jackson: lol come on its good for u
Sophia: maybe ill try the 7 pm one instead"
0970b5e8,"Noah: what a game!!!
Ethan: i know right
Noah: that last goal was insane
Ethan: yeah i was on the edge of my seat
Noah: lol me too i spilled my drink"
85230e15,"Mia: ok so we need to plan a surprise party for sarah
Isabella: omg yeah thats a great idea
Mia: we should do it on sat
Isabella: sounds good to me what time were thinking
Mia: how bout 3 pm"
d8acc62d,"Alexander: ugh i have so much homework rn
Benjamin: same here i havent started yet
Alexander: lol me neither
Benjamin: we should just copy off each other
Alexander: dont even joke about that"
333a4cab,"Julian: hey can i borrow 20 bucks
Gabriella: whats it for
Julian: i just need it for lunch
Gabriella: lol u should just pack a sandwich
Julian: shut up just lend me the money"
f1cf5959,"Charlie: ok so we need to plan a surprise party for emily
Oliver: yeah i was thinking we could do it at my place
Charlie: sounds good to me what time were thinking
Oliver: how bout 5 pm
Charlie: k cool dont forget to invite everyone"
ffb5901e,"Elijah: have u seen the new iphone
Cameron: yeah i just got it
Elijah: nice whats it like
Cameron: its ok i dont think its worth the hype
Elijah: lol really what phone do u think is better"
411c52ab,"Aiden: i dont think we should be together anymore
Lila: whats wrong
Aiden: i just dont feel the same way
Lila: thats not fair u cant just give up
Aiden: im sorry lila"
7a6548af,"Sara: hey whats the schedule for yoga class this week
Emily: rn its mon wed fri at 6 pm
Sara: k cool i cant make it on fri
Emily: u can come on tues instead
Sara: ok sounds good
Emily: dont 4get to bring a mat"
242c2be0,"Jen: wassup with yoga class tmrw
Mike: idk i thought it was cancelled
Jen: nope its still on
Mike: cool i need to get my stretch on
Jen: lol u r so tight
Mike: hey thats not fair"
9925a212,"Tom: psst dont tell sarah but were planning a surprise party for her bday
Lily: omg yaaas whats the plan
Tom: were gonna get her fave cake and decorations
Lily: awsome ill bring the music
Tom: k cool its gonna be a blast"
8dba9d0b,"Sam: ugh my roommate is being so loud rn
Ben: lol whats she doing
Sam: watching tv or something
Ben: maybe u should talk to her about it
Sam: idk i dont wanna be rude
Ben: just be honest dude"
5f2dc98f,"Chris: hey have u been to the new gym downtown
Alex: yeah i went there yesterday
Chris: how is it
Alex: its pretty cool they have a lot of equipment
Chris: nice ill have to check it out
Alex: yeah u should"
8b2359ff,"Mia: hey do u want to pet sit for me this weekend
Jack: yeah thats cool how much
Mia: ill pay u 20 bucks a day
Jack: sounds good ill take care of ur fur baby
Mia: aw thanks so much"
9dfb0c40,"Emily: omg i have so much homework due tmrw
David: lol same here
Emily: ugh i dont know how im gonna finish it all
David: just prioritize and take breaks
Emily: ok good idea thx"
07b34319,"Sarah: hey im not feeling so good rn
John: aw whats wrong
Sarah: i dont know i just feel really tired
John: maybe u should go to the doctor
Sarah: yeah maybe u r right"
074f278c,"James: ugh i cant get this code to work
Ryan: whats the error msg
James: it says syntax error
Ryan: lol thats a pretty generic msg
James: yeah i know can u take a look
Ryan: sure il take a look"
9fe92985,"Ava: hey i need to talk to u about us
Noah: whats up
Ava: i dont think this is working out
Noah: aw come on dont say that
Ava: im sorry i just dont feel it anymore"
faf3bf00,"Mike: wyd tmrw night
Emily: idk u?
Mike: wanna go out for dinner and a movie?
Emily: sounds good to me
Mike: cool i was thinking we could try that new italian place
Emily: yum i love italian"
02172ec8,"Sarah: hey guys we need to study for our exam
John: yeah i know when were u thinking?
Sarah: how about tmrw at 2?
John: sounds good to me
Emily: cant make it tmrw how about thursday instead?"
95ac7238,"Chris: who's down for a road trip this weekend?
Ryan: i am
Chris: awesome where should we go?
Ryan: idk u?
Chris: how about the beach?
Ryan: sounds perfect to me"
0198ab77,"David: just got the new iphone
Matt: nice how is it?
David: its ok i dont think its worth the price
Matt: yeah i was thinking of getting the samsung instead
David: yeah thats a good choice"
53003b00,"Jen: hey have u seen the new yoga schedule?
Kate: yeah i was thinking of taking the monday class
Jen: cool i was thinking of taking it too
Kate: awesome we can go together"
07966d60,"Tom: ugh i'm so sick rn
Alex: aw whats wrong?
Tom: i have a fever and a cough
Alex: that sounds awful do u need me to bring u anything?"
5749dba9,"Sam: hey i need to talk to u about us
Emily: what's up?
Sam: i think we need to take a break
Emily: ok i understand
Sam: i'm sorry it had to end like this"
5648bdf2,"Ben: i need to get a gift for my sister's birthday
Lily: what's she into?
Ben: umm she likes music and art
Lily: cool u should get her concert tickets or an art book"
e553395b,"Michael: hey i'm so sorry but i have to cancel our plans tonight
Sarah: aw ok what's wrong?
Michael: something came up at work
Sarah: its ok these things happen"
cde8b07d,"James: just got back from the gym
Will: nice how was ur workout?
James: it was good i'm trying to get back into routine
Will: yeah me too i've been slacking off lately"
f5a6df25,"John: just watched the new season of stranger things
Emily: omg how is it??
John: its soo good!!
Emily: yas im watching it rn
John: whats ur fave part so far?
Emily: idk yet lol im on ep 3"
